IBGE,IBGE7,UF,Município,Região,População 2010,Capital,Diário Oficial público?,Disponível desde (data),Link para o DO,Formato,Navegação
130360,1303601,AM,Santa Isabel do Rio Negro,Região Norte,18146,,,,,,
130370,1303700,AM,Santo Antônio do Içá,Região Norte,24481,,,,,,
130380,1303809,AM,São Gabriel da Cachoeira,Região Norte,37896,,,,,,
130390,1303908,AM,São Paulo de Olivença,Região Norte,31422,,,,,,
130395,1303957,AM,São Sebastião do Uatumã,Região Norte,10705,,,,,,
130400,1304005,AM,Silves,Região Norte,8444,,,,,,
130406,1304062,AM,Tabatinga,Região Norte,52272,,,,,,
130410,1304104,AM,Tapauá,Região Norte,19077,,,,,,
130420,1304203,AM,Tefé,Região Norte,61453,,,,,,
130423,1304237,AM,Tonantins,Região Norte,17079,,,,,,
130426,1304260,AM,Uarini,Região Norte,11891,,,,,,
130430,1304302,AM,Urucará,Região Norte,17094,,,,,,
130440,1304401,AM,Urucurituba,Região Norte,17837,,,,,,
140002,1400027,RR,Amajari,Região Norte,9327,,,,,,
140005,1400050,RR,Alto Alegre,Região Norte,16448,,,,,,
140010,1400100,RR,Boa Vista,Região Norte,284313,Capital,,,,,
140015,1400159,RR,Bonfim,Região Norte,10943,,,,,,
140017,1400175,RR,Cantá,Região Norte,13902,,,,,,
140020,1400209,RR,Caracaraí,Região Norte,18398,,,,,,
140023,1400233,RR,Caroebe,Região Norte,8114,,,,,,
140028,1400282,RR,Iracema,Região Norte,8696,,,,,,
140030,1400308,RR,Mucajaí,Região Norte,14792,,,,,,
140040,1400407,RR,Normandia,Região Norte,8940,,,,,,
140045,1400456,RR,Pacaraima,Região Norte,10433,,,,,,
140047,1400472,RR,Rorainópolis,Região Norte,24279,,,,,,
140050,1400506,RR,São João da Baliza,Região Norte,6769,,,,,,
140060,1400605,RR,São Luiz,Região Norte,6750,,,,,,
140070,1400704,RR,Uiramutã,Região Norte,8375,,,,,,
150010,1500107,PA,Abaetetuba,Região Norte,141100,,,,,,
150013,1500131,PA,Abel Figueiredo,Região Norte,6780,,,,,,
150020,1500206,PA,Acará,Região Norte,53569,,,,,,
150030,1500305,PA,Afuá,Região Norte,35042,,,,,,
150034,1500347,PA,Água Azul do Norte,Região Norte,25057,,,,,,
150040,1500404,PA,Alenquer,Região Norte,52626,,,,,,
150050,1500503,PA,Almeirim,Região Norte,33614,,,,,,
150060,1500602,PA,Altamira,Região Norte,99075,,,,,,
150070,1500701,PA,Anajás,Região Norte,24759,,,,,,
150080,1500800,PA,Ananindeua,Região Norte,471980,,,,,,
150085,1500859,PA,Anapu,Região Norte,20543,,,,,,
150090,1500909,PA,Augusto Corrêa,Região Norte,40497,,,,,,
150095,1500958,PA,Aurora do Pará,Região Norte,26546,,,,,,
150100,1501006,PA,Aveiro,Região Norte,15849,,,,,,
150110,1501105,PA,Bagre,Região Norte,23864,,,,,,
150120,1501204,PA,Baião,Região Norte,36882,,,,,,
150125,1501253,PA,Bannach,Região Norte,3431,,,,,,
150130,1501303,PA,Barcarena,Região Norte,99859,,,,,,
150140,1501402,PA,Belém,Região Norte,1393399,Capital,,,,,
150145,1501451,PA,Belterra,Região Norte,16318,,,,,,
150150,1501501,PA,Benevides,Região Norte,51651,,,,,,
150157,1501576,PA,Bom Jesus do Tocantins,Região Norte,15298,,,,,,
150160,1501600,PA,Bonito,Região Norte,13630,,,,,,
150170,1501709,PA,Bragança,Região Norte,113227,,,,,,
150172,1501725,PA,Brasil Novo,Região Norte,15690,,,,,,
150175,1501758,PA,Brejo Grande do Araguaia,Região Norte,7317,,,,,,
150178,1501782,PA,Breu Branco,Região Norte,52493,,,,,,
150180,1501808,PA,Breves,Região Norte,92860,,,,,,
150190,1501907,PA,Bujaru,Região Norte,25695,,,,,,
150195,1501956,PA,Cachoeira do Piriá,Região Norte,26484,,,,,,
150200,1502004,PA,Cachoeira do Arari,Região Norte,20443,,,,,,
150210,1502103,PA,Cametá,Região Norte,120896,,,,,,
150215,1502152,PA,Canaã Dos Carajás,Região Norte,26716,,,,,,
150220,1502202,PA,Capanema,Região Norte,63639,,,,,,
150230,1502301,PA,Capitão Poço,Região Norte,51893,,,,,,
150240,1502400,PA,Castanhal,Região Norte,173149,,,,,,
150250,1502509,PA,Chaves,Região Norte,21005,,,,,,
150260,1502608,PA,Colares,Região Norte,11381,,,,,,
150270,1502707,PA,Conceição do Araguaia,Região Norte,45557,,,,,,
150275,1502756,PA,Concórdia do Pará,Região Norte,28216,,,,,,
150276,1502764,PA,Cumaru do Norte,Região Norte,10466,,,,,,
150277,1502772,PA,Curionópolis,Região Norte,18288,,,,,,
150280,1502806,PA,Curralinho,Região Norte,28549,,,,,,
150285,1502855,PA,Curuá,Região Norte,12254,,,,,,
150290,1502905,PA,Curuçá,Região Norte,34294,,,,,,
150293,1502939,PA,Dom Eliseu,Região Norte,51319,,,,,,
150295,1502954,PA,Eldorado Dos Carajás,Região Norte,31786,,,,,,
150300,1503002,PA,Faro,Região Norte,8177,,,,,,
150304,1503044,PA,Floresta do Araguaia,Região Norte,17768,,,,,,
150307,1503077,PA,Garrafão do Norte,Região Norte,25034,,,,,,
150309,1503093,PA,Goianésia do Pará,Região Norte,30436,,,,,,
150310,1503101,PA,Gurupá,Região Norte,29062,,,,,,
150320,1503200,PA,Igarapé-açu,Região Norte,35887,,,,,,
150330,1503309,PA,Igarapé-miri,Região Norte,58077,,,,,,
150340,1503408,PA,Inhangapi,Região Norte,10037,,,,,,
150345,1503457,PA,Ipixuna do Pará,Região Norte,51309,,,,,,
150350,1503507,PA,Irituia,Região Norte,31364,,,,,,
150360,1503606,PA,Itaituba,Região Norte,97493,,,,,,
150370,1503705,PA,Itupiranga,Região Norte,51220,,,,,,
150375,1503754,PA,Jacareacanga,Região Norte,14103,,,,,,
150380,1503804,PA,Jacundá,Região Norte,51360,,,,,,
150390,1503903,PA,Juruti,Região Norte,47086,,,,,,
150400,1504000,PA,Limoeiro do Ajuru,Região Norte,25021,,,,,,
150405,1504059,PA,Mãe do Rio,Região Norte,27904,,,,,,
150410,1504109,PA,Magalhães Barata,Região Norte,8115,,,,,,
150420,1504208,PA,Marabá,Região Norte,233669,,,,,,
150430,1504307,PA,Maracanã,Região Norte,28376,,,,,,
150440,1504406,PA,Marapanim,Região Norte,26605,,,,,,
150442,1504422,PA,Marituba,Região Norte,108246,,,,,,
150445,1504455,PA,Medicilândia,Região Norte,27328,,,,,,
150450,1504505,PA,Melgaço,Região Norte,24808,,,,,,
150460,1504604,PA,Mocajuba,Região Norte,26731,,,,,,
150470,1504703,PA,Moju,Região Norte,70018,,,,,,
150475,1504752,PA,Mojuí dos Campos,Região Norte,,,,,,,
150480,1504802,PA,Monte Alegre,Região Norte,55462,,,,,,
150490,1504901,PA,Muaná,Região Norte,34204,,,,,,
150495,1504950,PA,Nova Esperança do Piriá,Região Norte,20158,,,,,,
150497,1504976,PA,Nova Ipixuna,Região Norte,14645,,,,,,
150500,1505007,PA,Nova Timboteua,Região Norte,13670,,,,,,
150503,1505031,PA,Novo Progresso,Região Norte,25124,,,,,,
150506,1505064,PA,Novo Repartimento,Região Norte,62050,,,,,,
150510,1505106,PA,Óbidos,Região Norte,49333,,,,,,
150520,1505205,PA,Oeiras do Pará,Região Norte,28595,,,,,,
150530,1505304,PA,Oriximiná,Região Norte,62794,,,,,,
150540,1505403,PA,Ourém,Região Norte,16311,,,,,,
150543,1505437,PA,Ourilândia do Norte,Região Norte,27359,,,,,,
150548,1505486,PA,Pacajá,Região Norte,39979,,,,,,
150549,1505494,PA,Palestina do Pará,Região Norte,7475,,,,,,
150550,1505502,PA,Paragominas,Região Norte,97819,,,,,,
150553,1505536,PA,Parauapebas,Região Norte,153908,,,,,,
150555,1505551,PA,Pau D´arco,Região Norte,6033,,,,,,
150560,1505601,PA,Peixe-boi,Região Norte,7854,,,,,,
150563,1505635,PA,Piçarra,Região Norte,12697,,,,,,
150565,1505650,PA,Placas,Região Norte,23934,,,,,,
150570,1505700,PA,Ponta de Pedras,Região Norte,25999,,,,,,
150580,1505809,PA,Portel,Região Norte,52172,,,,,,
150590,1505908,PA,Porto de Moz,Região Norte,33956,,,,,,
150600,1506005,PA,Prainha,Região Norte,29349,,,,,,
150610,1506104,PA,Primavera,Região Norte,10268,,,,,,
150611,1506112,PA,Quatipuru,Região Norte,12411,,,,,,
150613,1506138,PA,Redenção,Região Norte,75556,,,,,,
150616,1506161,PA,Rio Maria,Região Norte,17697,,,,,,
150618,1506187,PA,Rondon do Pará,Região Norte,46964,,,,,,
150619,1506195,PA,Rurópolis,Região Norte,40087,,,,,,
150620,1506203,PA,Salinópolis,Região Norte,37421,,,,,,
150630,1506302,PA,Salvaterra,Região Norte,20183,,,,,,
150635,1506351,PA,Santa Bárbara do Pará,Região Norte,17141,,,,,,
150640,1506401,PA,Santa Cruz do Arari,Região Norte,8155,,,,,,
150650,1506500,PA,Santa Isabel do Pará,Região Norte,59466,,,,,,
150655,1506559,PA,Santa Luzia do Pará,Região Norte,19424,,,,,,
150658,1506583,PA,Santa Maria Das Barreiras,Região Norte,17206,,,,,,
150660,1506609,PA,Santa Maria do Pará,Região Norte,23026,,,,,,
150670,1506708,PA,Santana do Araguaia,Região Norte,56153,,,,,,
150680,1506807,PA,Santarém,Região Norte,294580,,,,,,
150690,1506906,PA,Santarém Novo,Região Norte,6141,,,,,,
150700,1507003,PA,Santo Antônio do Tauá,Região Norte,26674,,,,,,
150710,1507102,PA,São Caetano de Odivelas,Região Norte,16891,,,,,,
150715,1507151,PA,São Domingos do Araguaia,Região Norte,23130,,,,,,
150720,1507201,PA,São Domingos do Capim,Região Norte,29846,,,,,,
150730,1507300,PA,São Félix do Xingu,Região Norte,91340,,,,,,
150740,1507409,PA,São Francisco do Pará,Região Norte,15060,,,,,,
150745,1507458,PA,São Geraldo do Araguaia,Região Norte,25587,,,,,,
150746,1507466,PA,São João da Ponta,Região Norte,5265,,,,,,
150747,1507474,PA,São João de Pirabas,Região Norte,20647,,,,,,
150750,1507508,PA,São João do Araguaia,Região Norte,13155,,,,,,
150760,1507607,PA,São Miguel do Guamá,Região Norte,51567,,,,,,
150770,1507706,PA,São Sebastião da Boa Vista,Região Norte,22904,,,,,,
150775,1507755,PA,Sapucaia,Região Norte,5047,,,,,,
150780,1507805,PA,Senador José Porfírio,Região Norte,13045,,,,,,
150790,1507904,PA,Soure,Região Norte,23001,,,,,,
150795,1507953,PA,Tailândia,Região Norte,79297,,,,,,
150796,1507961,PA,Terra Alta,Região Norte,10262,,,,,,
150797,1507979,PA,Terra Santa,Região Norte,16949,,,,,,
150800,1508001,PA,Tomé-açu,Região Norte,56518,,,,,,
150803,1508035,PA,Tracuateua,Região Norte,27455,,,,,,
150805,1508050,PA,Trairão,Região Norte,16875,,,,,,
150808,1508084,PA,Tucumã,Região Norte,33690,,,,,,
150810,1508100,PA,Tucuruí,Região Norte,97128,,,,,,
150812,1508126,PA,Ulianópolis,Região Norte,43341,,,,,,
150815,1508159,PA,Uruará,Região Norte,44789,,,,,,
150820,1508209,PA,Vigia,Região Norte,47889,,,,,,
150830,1508308,PA,Viseu,Região Norte,56716,,,,,,
150835,1508357,PA,Vitória do Xingu,Região Norte,13431,,,,,,
150840,1508407,PA,Xinguara,Região Norte,40573,,,,,,
160005,1600055,AP,Serra do Navio,Região Norte,4380,,,,,,
160010,1600105,AP,Amapá,Região Norte,8069,,,,,,
160015,1600154,AP,Pedra Branca do Amapari,Região Norte,10772,,,,,,
160020,1600204,AP,Calçoene,Região Norte,9000,,,,,,
160021,1600212,AP,Cutias,Região Norte,4696,,,,,,
160023,1600238,AP,Ferreira Gomes,Região Norte,5802,,,,,,
160025,1600253,AP,Itaubal,Região Norte,4265,,,,,,
160027,1600279,AP,Laranjal do Jari,Região Norte,39942,,,,,,
160030,1600303,AP,Macapá,Região Norte,398204,Capital,,,,,
160040,1600402,AP,Mazagão,Região Norte,17032,,,,,,
160050,1600501,AP,Oiapoque,Região Norte,20509,,,,,,
160053,1600535,AP,Porto Grande,Região Norte,16809,,,,,,
160055,1600550,AP,Pracuúba,Região Norte,3793,,,,,,
160060,1600600,AP,Santana,Região Norte,101262,,,,,,
160070,1600709,AP,Tartarugalzinho,Região Norte,12563,,,,,,
160080,1600808,AP,Vitória do Jari,Região Norte,12428,,,,,,
170025,1700251,TO,Abreulândia,Região Norte,2391,,,,,,
170030,1700301,TO,Aguiarnópolis,Região Norte,5162,,,,,,
170035,1700350,TO,Aliança do Tocantins,Região Norte,5671,,,,,,
170040,1700400,TO,Almas,Região Norte,7586,,,,,,
170070,1700707,TO,Alvorada,Região Norte,8374,,,,,,
170100,1701002,TO,Ananás,Região Norte,9865,,,,,,
170105,1701051,TO,Angico,Região Norte,3175,,,,,,
170110,1701101,TO,Aparecida do Rio Negro,Região Norte,4213,,,,,,
170130,1701309,TO,Aragominas,Região Norte,5882,,,,,,
170190,1701903,TO,Araguacema,Região Norte,6317,,,,,,
170200,1702000,TO,Araguaçu,Região Norte,8786,,,,,,
170210,1702109,TO,Araguaína,Região Norte,150484,,,,,,
170215,1702158,TO,Araguanã,Região Norte,5030,,,,,,
170220,1702208,TO,Araguatins,Região Norte,31329,,,,,,
170230,1702307,TO,Arapoema,Região Norte,6742,,,,,,
170240,1702406,TO,Arraias,Região Norte,10645,,,,,,
170255,1702554,TO,Augustinópolis,Região Norte,15950,,,,,,
170270,1702703,TO,Aurora do Tocantins,Região Norte,3446,,,,,,
170290,1702901,TO,Axixá do Tocantins,Região Norte,9275,,,,,,
170300,1703008,TO,Babaçulândia,Região Norte,10424,,,,,,
170305,1703057,TO,Bandeirantes do Tocantins,Região Norte,3122,,,,,,
170307,1703073,TO,Barra do Ouro,Região Norte,4123,,,,,,
170310,1703107,TO,Barrolândia,Região Norte,5349,,,,,,
170320,1703206,TO,Bernardo Sayão,Região Norte,4456,,,,,,
170330,1703305,TO,Bom Jesus do Tocantins,Região Norte,3768,,,,,,
170360,1703602,TO,Brasilândia do Tocantins,Região Norte,2064,,,,,,
170370,1703701,TO,Brejinho de Nazaré,Região Norte,5185,,,,,,
170380,1703800,TO,Buriti do Tocantins,Região Norte,9768,,,,,,
170382,1703826,TO,Cachoeirinha,Região Norte,2148,,,,,,
170384,1703842,TO,Campos Lindos,Região Norte,8139,,,,,,
170386,1703867,TO,Cariri do Tocantins,Região Norte,3756,,,,,,
170388,1703883,TO,Carmolândia,Região Norte,2316,,,,,,
170389,1703891,TO,Carrasco Bonito,Região Norte,3688,,,,,,
170390,1703909,TO,Caseara,Região Norte,4601,,,,,,
170410,1704105,TO,Centenário,Região Norte,2566,,,,,,
170460,1704600,TO,Chapada de Areia,Região Norte,1335,,,,,,
170510,1705102,TO,Chapada da Natividade,Região Norte,3277,,,,,,
170550,1705508,TO,Colinas do Tocantins,Região Norte,30838,,,,,,
170555,1705557,TO,Combinado,Região Norte,4669,,,,,,
170560,1705607,TO,Conceição do Tocantins,Região Norte,4182,,,,,,
170600,1706001,TO,Couto de Magalhães,Região Norte,5009,,,,,,
170610,1706100,TO,Cristalândia,Região Norte,7234,,,,,,
170625,1706258,TO,Crixás do Tocantins,Região Norte,1564,,,,,,
170650,1706506,TO,Darcinópolis,Região Norte,5273,,,,,,
170700,1707009,TO,Dianópolis,Região Norte,19112,,,,,,
170710,1707108,TO,Divinópolis do Tocantins,Região Norte,6363,,,,,,
170720,1707207,TO,Dois Irmãos do Tocantins,Região Norte,7161,,,,,,
170730,1707306,TO,Dueré,Região Norte,4592,,,,,,
170740,1707405,TO,Esperantina,Região Norte,9476,,,,,,
170755,1707553,TO,Fátima,Região Norte,3805,,,,,,
170765,1707652,TO,Figueirópolis,Região Norte,5340,,,,,,
170770,1707702,TO,Filadélfia,Região Norte,8505,,,,,,
170820,1708205,TO,Formoso do Araguaia,Região Norte,18427,,,,,,
170825,1708254,TO,Fortaleza do Tabocão,Região Norte,2419,,,,,,
170830,1708304,TO,Goianorte,Região Norte,4956,,,,,,
170900,1709005,TO,Goiatins,Região Norte,12064,,,,,,
170930,1709302,TO,Guaraí,Região Norte,23200,,,,,,
170950,1709500,TO,Gurupi,Região Norte,76755,,,,,,
170980,1709807,TO,Ipueiras,Região Norte,1639,,,,,,
171050,1710508,TO,Itacajá,Região Norte,7104,,,,,,
171070,1710706,TO,Itaguatins,Região Norte,6029,,,,,,
171090,1710904,TO,Itapiratins,Região Norte,3532,,,,,,
171110,1711100,TO,Itaporã do Tocantins,Região Norte,2445,,,,,,
171150,1711506,TO,Jaú do Tocantins,Região Norte,3507,,,,,,
171180,1711803,TO,Juarina,Região Norte,2231,,,,,,
171190,1711902,TO,Lagoa da Confusão,Região Norte,10210,,,,,,
171195,1711951,TO,Lagoa do Tocantins,Região Norte,3525,,,,,,
171200,1712009,TO,Lajeado,Região Norte,2773,,,,,,
171215,1712157,TO,Lavandeira,Região Norte,1605,,,,,,
171240,1712405,TO,Lizarda,Região Norte,3725,,,,,,
171245,1712454,TO,Luzinópolis,Região Norte,2622,,,,,,
171250,1712504,TO,Marianópolis do Tocantins,Região Norte,4352,,,,,,
171270,1712702,TO,Mateiros,Região Norte,2223,,,,,,
171280,1712801,TO,Maurilândia do Tocantins,Região Norte,3154,,,,,,
171320,1713205,TO,Miracema do Tocantins,Região Norte,20684,,,,,,
171330,1713304,TO,Miranorte,Região Norte,12623,,,,,,
171360,1713601,TO,Monte do Carmo,Região Norte,6716,,,,,,
171370,1713700,TO,Monte Santo do Tocantins,Região Norte,2085,,,,,,
171380,1713809,TO,Palmeiras do Tocantins,Região Norte,5740,,,,,,
171395,1713957,TO,Muricilândia,Região Norte,3152,,,,,,
171420,1714203,TO,Natividade,Região Norte,9000,,,,,,
171430,1714302,TO,Nazaré,Região Norte,4386,,,,,,
171488,1714880,TO,Nova Olinda,Região Norte,10686,,,,,,
171500,1715002,TO,Nova Rosalândia,Região Norte,3770,,,,,,
171510,1715101,TO,Novo Acordo,Região Norte,3762,,,,,,
171515,1715150,TO,Novo Alegre,Região Norte,2286,,,,,,
171525,1715259,TO,Novo Jardim,Região Norte,2457,,,,,,
171550,1715507,TO,Oliveira de Fátima,Região Norte,1037,,,,,,
171570,1715705,TO,Palmeirante,Região Norte,4954,,,,,,
171575,1715754,TO,Palmeirópolis,Região Norte,7339,,,,,,
171610,1716109,TO,Paraíso do Tocantins,Região Norte,44417,,,,,,
171620,1716208,TO,Paranã,Região Norte,10338,,,,,,
171630,1716307,TO,Pau D´arco,Região Norte,4588,,,,,,
171650,1716505,TO,Pedro Afonso,Região Norte,11539,,,,,,
171660,1716604,TO,Peixe,Região Norte,10384,,,,,,
171665,1716653,TO,Pequizeiro,Região Norte,5054,,,,,,
171670,1716703,TO,Colméia,Região Norte,8611,,,,,,
171700,1717008,TO,Pindorama do Tocantins,Região Norte,4506,,,,,,
171720,1717206,TO,Piraquê,Região Norte,2920,,,,,,
171750,1717503,TO,Pium,Região Norte,6694,,,,,,
171780,1717800,TO,Ponte Alta do Bom Jesus,Região Norte,4544,,,,,,
171790,1717909,TO,Ponte Alta do Tocantins,Região Norte,7180,,,,,,
171800,1718006,TO,Porto Alegre do Tocantins,Região Norte,2796,,,,,,
171820,1718204,TO,Porto Nacional,Região Norte,49146,,,,,,
171830,1718303,TO,Praia Norte,Região Norte,7659,,,,,,
171840,1718402,TO,Presidente Kennedy,Região Norte,3681,,,,,,
171845,1718451,TO,Pugmil,Região Norte,2369,,,,,,
171850,1718501,TO,Recursolândia,Região Norte,3768,,,,,,
171855,1718550,TO,Riachinho,Região Norte,4191,,,,,,
